ts,temperature,relative_humidity,wind_speed
2021-03-29 6:00,-3.2,66,27
2021-03-29 7:00,-3.2,65,26
2021-03-29 8:00,-3.7,65,26
2021-03-29 9:00,-3.2,55,31
2021-03-29 10:00,-2.5,56,26
2021-03-29 11:00,-1.7,51,29
2021-03-29 12:00,0,57,26
2021-03-29 13:00,0.2,50,29
2021-03-29 14:00,1.6,49,26
2021-03-29 15:00,2.4,43,26
2021-03-29 16:00,3.4,41,22
2021-03-29 17:00,3.5,40,19
2021-03-29 18:00,3,41,11
2021-03-29 19:00,1.9,43,4
2021-03-29 20:00,-0.1,65,4
2021-03-29 21:00,-1.1,75,1
2021-03-29 22:00,-1.1,75,1
2021-03-29 23:00,-1.3,79,0
2021-03-30 0:00,-1.2,68,2
2021-03-30 1:00,-1.3,74,1
2021-03-30 2:00,-1.7,80,3
2021-03-30 3:00,-0.6,77,6
2021-03-30 4:00,-0.1,81,8
2021-03-30 5:00,0,79,8
2021-03-30 6:00,0.3,76,7
2021-03-30 7:00,1,70,7
2021-03-30 8:00,3,63,11
2021-03-30 9:00,5.3,59,15
2021-03-30 10:00,8.3,48,18
2021-03-30 11:00,11.3,44,19
2021-03-30 12:00,12.5,41,26
2021-03-30 13:00,14.4,34,33
2021-03-30 14:00,15.6,33,27
2021-03-30 15:00,16.1,34,36
2021-03-30 16:00,16.5,28,34
2021-03-30 17:00,16.3,33,24
2021-03-30 18:00,16.3,33,22
2021-03-30 19:00,13.5,43,9
2021-03-30 20:00,14.4,40,17
2021-03-30 21:00,13.8,42,17
2021-03-30 22:00,12.7,47,12
2021-03-30 23:00,13.3,48,19
2021-03-31 0:00,13.9,48,28
2021-03-31 1:00,14.3,48,32
2021-03-31 2:00,14.2,49,33
2021-03-31 3:00,13.4,51,28
2021-03-31 4:00,12.5,54,21
2021-03-31 5:00,11.7,62,7
2021-03-31 6:00,9.9,71,4
2021-03-31 7:00,11.1,63,16
2021-03-31 8:00,11.6,61,13
2021-03-31 9:00,12.1,62,21
2021-03-31 10:00,12.4,66,26
2021-03-31 11:00,12.4,72,26
2021-03-31 12:00,12.3,73,19
2021-03-31 13:00,7.3,94,20
2021-03-31 14:00,6.2,90,25
2021-03-31 15:00,5.7,91,17
2021-03-31 16:00,5.3,90,16
2021-03-31 17:00,5.5,89,13
2021-03-31 18:00,5.6,87,11
2021-03-31 19:00,4.6,86,4
2021-03-31 20:00,2.7,92,4
2021-03-31 21:00,2.1,95,4
2021-03-31 22:00,3.2,94,6
2021-03-31 23:00,3.7,90,2
2021-04-01 0:00,3.4,83,13
2021-04-01 1:00,3.3,79,11
2021-04-01 2:00,3,73,16
2021-04-01 3:00,2.6,74,17
2021-04-01 4:00,2.1,79,17
2021-04-01 5:00,1.1,76,26
2021-04-01 6:00,0.2,71,23
2021-04-01 7:00,-0.5,66,23
2021-04-01 8:00,-0.9,66,26
2021-04-01 9:00,-1.2,63,26
2021-04-01 10:00,-1.6,61,21
2021-04-01 11:00,-1.9,54,26
2021-04-01 12:00,-0.4,57,27
2021-04-01 13:00,-0.4,51,28
2021-04-01 14:00,-0.6,48,27
2021-04-01 15:00,-1.8,50,31
2021-04-01 16:00,-2.6,47,26
2021-04-01 17:00,-3.6,49,27
2021-04-01 18:00,-4.1,50,22
2021-04-01 19:00,-4.1,52,17
2021-04-01 20:00,-3.9,51,16
2021-04-01 21:00,-4.1,51,11
2021-04-01 22:00,-4.1,52,10
2021-04-01 23:00,-4.4,54,11
2021-04-02 0:00,-4.5,53,15
2021-04-02 1:00,-4.6,48,20
2021-04-02 2:00,-4.8,41,19
2021-04-02 3:00,-5.3,43,20
2021-04-02 4:00,-5.6,45,16
2021-04-02 5:00,-6.2,46,22
2021-04-02 6:00,-6.6,46,21
2021-04-02 7:00,-6.2,45,22
2021-04-02 8:00,-5.4,41,24
2021-04-02 9:00,-4.1,40,23
2021-04-02 10:00,-2.2,39,27
2021-04-02 11:00,-1.4,34,26
2021-04-02 12:00,0.3,35,22
2021-04-02 13:00,1.2,31,23
2021-04-02 14:00,1.8,26,24
2021-04-02 15:00,2.4,26,24
2021-04-02 16:00,2.7,24,23
2021-04-02 17:00,2.5,25,23
2021-04-02 18:00,1.9,27,19
2021-04-02 19:00,1,27,17
2021-04-02 20:00,0.3,31,9
2021-04-02 21:00,-0.4,33,9
2021-04-02 22:00,-1.6,39,5
2021-04-02 23:00,-3,41,6
2021-04-03 0:00,-2.7,56,8
2021-04-03 1:00,-3.2,54,9
2021-04-03 2:00,-3.8,53,8
2021-04-03 3:00,-3.2,57,10
2021-04-03 4:00,-4.2,62,8
2021-04-03 5:00,-3.8,59,10
2021-04-03 6:00,-4.2,59,7
2021-04-03 7:00,-2.6,55,7
2021-04-03 8:00,-1.2,41,14
2021-04-03 9:00,0.7,42,14
2021-04-03 10:00,3.1,35,9
2021-04-03 11:00,5.8,31,7
2021-04-03 12:00,7.3,27,10
2021-04-03 13:00,8.7,25,15
2021-04-03 14:00,9.5,28,21
2021-04-03 15:00,9.9,31,19
2021-04-03 16:00,9.5,28,25
2021-04-03 17:00,8.7,32,20
2021-04-03 18:00,7.3,39,21
2021-04-03 19:00,5.3,49,13
2021-04-03 20:00,5.4,46,19
2021-04-03 21:00,4.9,52,17
2021-04-03 22:00,5.3,49,12
2021-04-03 23:00,4.9,49,12
2021-04-04 0:00,3.5,59,7
2021-04-04 1:00,2.8,66,8
2021-04-04 2:00,2.5,63,7
2021-04-04 3:00,2.7,62,9
2021-04-04 4:00,0.5,73,9
2021-04-04 5:00,0.4,72,4
2021-04-04 6:00,0,79,2
2021-04-04 7:00,2.9,67,2
2021-04-04 8:00,5.2,55,5
2021-04-04 9:00,6.5,48,2
2021-04-04 10:00,8.3,41,7
2021-04-04 11:00,10.1,45,12
2021-04-04 12:00,9.6,41,14
2021-04-04 13:00,10.7,38,15
2021-04-04 14:00,12.2,38,12
2021-04-04 15:00,12.6,35,16
2021-04-04 16:00,13.3,40,14
2021-04-04 17:00,13.1,36,18
2021-04-04 18:00,12.1,42,11
2021-04-04 19:00,10.9,44,10
2021-04-04 20:00,10.3,44,11
2021-04-04 21:00,9.2,46,14
2021-04-04 22:00,8.3,52,14
2021-04-04 23:00,7.3,55,10
2021-04-05 0:00,6.4,59,12
2021-04-05 1:00,4.8,65,13
2021-04-05 2:00,4.6,67,12
2021-04-05 3:00,3.4,70,12
2021-04-05 4:00,3.1,71,9
2021-04-05 5:00,2.5,73,8
2021-04-05 6:00,2.2,74,9
2021-04-05 7:00,3.4,70,12
2021-04-05 8:00,5.7,62,13
2021-04-05 9:00,7.1,50,15
2021-04-05 10:00,8.3,47,9
2021-04-05 11:00,10,42,17
2021-04-05 12:00,10.4,38,18
2021-04-05 13:00,11.3,35,21
2021-04-05 14:00,11.9,31,26
2021-04-05 15:00,13,32,24
2021-04-05 16:00,13,27,25
2021-04-05 17:00,12.9,28,23
2021-04-05 18:00,12.2,28,17
2021-04-05 19:00,10.2,34,10
2021-04-05 20:00,8.6,34,5
2021-04-05 21:00,6.6,43,7
2021-04-05 22:00,4.5,48,4
2021-04-05 23:00,4.5,48,8
2021-04-06 0:00,2.8,56,6
2021-04-06 1:00,1.9,53,5
2021-04-06 2:00,2.2,50,3
2021-04-06 3:00,1.1,52,4
2021-04-06 4:00,0.8,56,8
2021-04-06 5:00,1.4,52,9
2021-04-06 6:00,1.7,53,14
2021-04-06 7:00,2.7,52,12
2021-04-06 8:00,4.4,48,17
2021-04-06 9:00,6.8,39,11
2021-04-06 10:00,8.6,39,7
2021-04-06 11:00,10,31,7
2021-04-06 12:00,11.7,31,9
2021-04-06 13:00,13.2,26,4
2021-04-06 14:00,14,21,7
2021-04-06 15:00,14.7,21,9
2021-04-06 16:00,15.7,22,9
2021-04-06 17:00,14.8,20,16
2021-04-06 18:00,13.5,23,10
2021-04-06 19:00,9.6,36,4
2021-04-06 20:00,7.5,45,3
2021-04-06 21:00,6.8,46,1
2021-04-06 22:00,4.8,61,0
2021-04-06 23:00,5.5,62,0
2021-04-07 0:00,6,50,3
2021-04-07 1:00,6.7,47,2
2021-04-07 2:00,5.6,50,1
2021-04-07 3:00,4.1,65,0
2021-04-07 4:00,4,62,6
2021-04-07 5:00,2.9,64,3
2021-04-07 6:00,2.4,69,4
2021-04-07 7:00,7.3,59,8
2021-04-07 8:00,9.3,58,11
2021-04-07 9:00,11.6,45,9
2021-04-07 10:00,14.7,48,8
2021-04-07 11:00,15.8,47,11
2021-04-07 12:00,16.4,45,12
2021-04-07 13:00,17.1,43,14
2021-04-07 14:00,17.6,47,15
2021-04-07 15:00,17.7,45,17
2021-04-07 16:00,18.2,47,13
2021-04-07 17:00,18,49,14
2021-04-07 18:00,16.6,51,13
2021-04-07 19:00,15.3,57,14
2021-04-07 20:00,13.7,63,8
2021-04-07 21:00,12.4,67,8
2021-04-07 22:00,10.8,73,9
2021-04-07 23:00,10.1,76,10
2021-04-08 0:00,9.2,80,8
2021-04-08 1:00,8.9,81,7
2021-04-08 2:00,8,83,8
2021-04-08 3:00,8.1,84,12
2021-04-08 4:00,7.6,84,17
2021-04-08 5:00,7.3,85,12
2021-04-08 6:00,7.2,84,14
2021-04-08 7:00,8.6,77,21
2021-04-08 8:00,10.8,70,15
2021-04-08 9:00,12.9,64,15
2021-04-08 10:00,15.2,56,14
2021-04-08 11:00,17.4,52,13
2021-04-08 12:00,19,46,15
2021-04-08 13:00,20.2,46,15
2021-04-08 14:00,20.9,41,11
2021-04-08 15:00,21.3,36,18
2021-04-08 16:00,21.5,34,17
2021-04-08 17:00,21.1,36,19
2021-04-08 18:00,19.6,41,19
2021-04-08 19:00,17.8,46,17
2021-04-08 20:00,16.2,51,14
2021-04-08 21:00,14.5,57,11
2021-04-08 22:00,14.1,59,14
2021-04-08 23:00,13.1,64,14
2021-04-09 0:00,12.3,66,16
2021-04-09 1:00,12,67,19
2021-04-09 2:00,10.8,71,12
2021-04-09 3:00,9.5,76,8
2021-04-09 4:00,8.5,80,10
2021-04-09 5:00,8.4,81,8
2021-04-09 6:00,8.4,82,10
2021-04-09 7:00,10.1,75,11
2021-04-09 8:00,12.3,67,11
2021-04-09 9:00,15.9,55,13
2021-04-09 10:00,18.9,45,22
2021-04-09 11:00,20.1,43,20
2021-04-09 12:00,20.9,41,17
2021-04-09 13:00,22.4,41,16
2021-04-09 14:00,22.8,40,15
2021-04-09 15:00,20.2,45,25
2021-04-09 16:00,20,48,22
2021-04-09 17:00,18.4,52,15
2021-04-09 18:00,17.7,53,9
2021-04-09 19:00,16,62,6
2021-04-09 20:00,14.3,69,0
2021-04-09 21:00,13.5,69,1
2021-04-09 22:00,12.6,76,0
2021-04-09 23:00,11.2,80,3
2021-04-10 0:00,10.1,83,1
2021-04-10 1:00,10,85,0
2021-04-10 2:00,9.3,87,1
2021-04-10 3:00,8.1,88,4
2021-04-10 4:00,7,91,4
2021-04-10 5:00,7.2,94,2
2021-04-10 6:00,6.8,93,0
2021-04-10 7:00,11.3,79,7
2021-04-10 8:00,13.6,71,9
2021-04-10 9:00,15.8,66,11
2021-04-10 10:00,17.8,60,12
2021-04-10 11:00,19.4,57,12
2021-04-10 12:00,20.8,52,14
2021-04-10 13:00,21.9,48,10
2021-04-10 14:00,22.8,43,13
2021-04-10 15:00,23.7,39,12
2021-04-10 16:00,24.2,38,12
2021-04-10 17:00,23.9,37,12
2021-04-10 18:00,22.8,39,14
2021-04-10 19:00,21,44,5
2021-04-10 20:00,17.7,56,2
2021-04-10 21:00,15.3,63,1
2021-04-10 22:00,15.5,64,0
2021-04-10 23:00,13.2,71,4
2021-04-11 0:00,12.4,75,8
2021-04-11 1:00,13.3,73,11
2021-04-11 2:00,12.9,76,15
2021-04-11 3:00,10.9,74,17
2021-04-11 4:00,9.6,65,14
2021-04-11 5:00,8.7,65,22
2021-04-11 6:00,8.1,66,16
2021-04-11 7:00,8.9,62,23
2021-04-11 8:00,10.5,59,22
2021-04-11 9:00,12.5,56,16
2021-04-11 10:00,14.2,54,20
2021-04-11 11:00,15.4,51,27
2021-04-11 12:00,17.3,49,27
2021-04-11 13:00,17.9,47,32
2021-04-11 14:00,18.9,44,26
2021-04-11 15:00,18.3,43,24
2021-04-11 16:00,17.3,30,28
2021-04-11 17:00,17,23,29
2021-04-11 18:00,15.7,28,24
2021-04-11 19:00,15.1,30,20
2021-04-11 20:00,14.4,32,21
2021-04-11 21:00,13.3,35,17
2021-04-11 22:00,13.2,35,22
2021-04-11 23:00,12.8,38,21
2021-04-12 0:00,12.2,42,25
2021-04-12 1:00,11.4,46,24
2021-04-12 2:00,10.9,50,25
2021-04-12 3:00,10.4,55,21
2021-04-12 4:00,9.9,58,25
2021-04-12 5:00,9.6,60,27
2021-04-12 6:00,9.3,63,28
2021-04-12 7:00,10.1,63,32
2021-04-12 8:00,11.8,57,32
2021-04-12 9:00,13.5,53,27
2021-04-12 10:00,14.8,48,27
2021-04-12 11:00,16,51,28
2021-04-12 12:00,15.3,53,28
2021-04-12 13:00,15.6,53,25
2021-04-12 14:00,16.4,52,27
2021-04-12 15:00,16.7,54,28
2021-04-12 16:00,16.7,51,28
2021-04-12 17:00,16.6,51,29
2021-04-12 18:00,15.7,54,26
2021-04-12 19:00,14.7,56,21
2021-04-12 20:00,14.1,57,18
2021-04-12 21:00,13.3,60,16
2021-04-12 22:00,12.5,61,19
2021-04-12 23:00,11.9,63,17
2021-04-13 0:00,11.7,63,17
2021-04-13 1:00,11.3,64,12
2021-04-13 2:00,11,64,16
2021-04-13 3:00,10.4,66,17
2021-04-13 4:00,9.9,68,17
2021-04-13 5:00,9.5,69,14
2021-04-13 6:00,9,71,16
2021-04-13 7:00,9.1,71,15
2021-04-13 8:00,10.3,67,12
2021-04-13 9:00,11.8,61,10
2021-04-13 10:00,12.9,57,12
2021-04-13 11:00,14.8,50,9
2021-04-13 12:00,16.3,45,7
2021-04-13 13:00,16.5,44,2
2021-04-13 14:00,17.1,45,6
2021-04-13 15:00,16.8,46,2
2021-04-13 16:00,17.4,43,3
2021-04-13 17:00,16.9,43,2
2021-04-13 18:00,16.8,43,4
2021-04-13 19:00,16.1,46,12
2021-04-13 20:00,15.1,51,8
2021-04-13 21:00,13.5,56,4
2021-04-13 22:00,10.7,68,0
2021-04-13 23:00,10.5,74,6
2021-04-14 0:00,12,66,2
2021-04-14 1:00,11.1,73,1
2021-04-14 2:00,12.1,66,7
2021-04-14 3:00,11.8,68,8
2021-04-14 4:00,10.5,74,1
2021-04-14 5:00,10.1,73,13
2021-04-14 6:00,9.2,63,15
2021-04-14 7:00,9.8,56,15
2021-04-14 8:00,11.1,53,12
2021-04-14 9:00,12.3,53,8
2021-04-14 10:00,12.4,55,5
2021-04-14 11:00,14,52,3
2021-04-14 12:00,15.8,50,7
2021-04-14 13:00,14.5,55,18
2021-04-14 14:00,13.1,63,20
2021-04-14 15:00,15.2,49,7
2021-04-14 16:00,14.5,57,4
2021-04-14 17:00,15,55,1
2021-04-14 18:00,14.9,59,6
2021-04-14 19:00,13.5,65,5
2021-04-14 20:00,13,65,8
2021-04-14 21:00,12.4,66,8
2021-04-14 22:00,9.7,77,7
2021-04-14 23:00,9.5,79,5
2021-04-15 0:00,9.3,81,3
2021-04-15 1:00,10.8,66,10
2021-04-15 2:00,11.1,58,16
2021-04-15 3:00,9.6,72,12
2021-04-15 4:00,8.9,76,1
2021-04-15 5:00,8.7,83,12
2021-04-15 6:00,8.8,80,14
2021-04-15 7:00,9.3,77,4
2021-04-15 8:00,9.6,76,4
2021-04-15 9:00,9.5,83,6
2021-04-15 10:00,9.1,89,11
2021-04-15 11:00,9.2,87,9
2021-04-15 12:00,9.6,86,11
2021-04-15 13:00,9.7,81,12
2021-04-15 14:00,9.9,77,9
2021-04-15 15:00,9.5,84,5
2021-04-15 16:00,9.3,89,6
2021-04-15 17:00,8.5,92,7
2021-04-15 18:00,8.3,93,0
2021-04-15 19:00,8.2,94,0
2021-04-15 20:00,8,94,2
2021-04-15 21:00,7.3,95,7
2021-04-15 22:00,6.9,93,9
2021-04-15 23:00,6.8,95,7
2021-04-16 0:00,6.6,95,13
2021-04-16 1:00,6.1,95,11
2021-04-16 2:00,5.9,95,10
2021-04-16 3:00,5.2,94,18
2021-04-16 4:00,4.5,91,20
2021-04-16 5:00,4.1,94,13
2021-04-16 6:00,3.1,92,16
2021-04-16 7:00,3.6,93,13
2021-04-16 8:00,4.3,91,19
2021-04-16 9:00,5.4,87,21
2021-04-16 10:00,6.1,80,20
2021-04-16 11:00,6.7,80,18
2021-04-16 12:00,7.3,77,25
2021-04-16 13:00,8,71,18
2021-04-16 14:00,7.3,81,11
2021-04-16 15:00,8.1,71,16
2021-04-16 16:00,8,70,10
2021-04-16 17:00,7.9,72,2
2021-04-16 18:00,8,74,6
2021-04-16 19:00,7.3,83,6
2021-04-16 20:00,5.9,85,7
2021-04-16 21:00,5.9,78,17
2021-04-16 22:00,5.2,79,11
2021-04-16 23:00,4.9,81,6
2021-04-17 0:00,4.7,83,6
2021-04-17 1:00,4.3,88,2
2021-04-17 2:00,4.5,87,6
2021-04-17 3:00,4.4,89,7
2021-04-17 4:00,4.5,89,8
2021-04-17 5:00,4.5,88,8
2021-04-17 6:00,4.7,88,5
2021-04-17 7:00,5.7,82,4
2021-04-17 8:00,7,77,4
2021-04-17 9:00,7.7,69,2
2021-04-17 10:00,8.7,63,2
2021-04-17 11:00,9.3,59,3
2021-04-17 12:00,10.6,53,3
2021-04-17 13:00,10.9,50,7
2021-04-17 14:00,11.3,52,8
2021-04-17 15:00,11.9,51,6
2021-04-17 16:00,12.1,48,9
2021-04-17 17:00,12.1,51,13
2021-04-17 18:00,11.5,55,16
2021-04-17 19:00,10.3,62,13
2021-04-17 20:00,9.3,68,16
2021-04-17 21:00,8.8,71,14
2021-04-17 22:00,8,77,11
2021-04-17 23:00,7.8,79,7
2021-04-18 0:00,7.3,83,4
2021-04-18 1:00,7.2,83,4
2021-04-18 2:00,7,86,5
2021-04-18 3:00,6.6,86,7
2021-04-18 4:00,6.2,88,5
2021-04-18 5:00,5.4,91,4
2021-04-18 6:00,5.6,88,8
2021-04-18 7:00,6,88,7
2021-04-18 8:00,6.5,87,4
2021-04-18 9:00,7.2,84,4
2021-04-18 10:00,8.1,81,5
2021-04-18 11:00,9.8,71,5
2021-04-18 12:00,10.9,66,6
2021-04-18 13:00,12.4,62,6
2021-04-18 14:00,13,55,12
2021-04-18 15:00,13.4,51,6
2021-04-18 16:00,14.3,43,6
2021-04-18 17:00,12.2,61,14
2021-04-18 18:00,10.9,70,9
2021-04-18 19:00,10.2,76,7
2021-04-18 20:00,9.5,80,8
2021-04-18 21:00,9.6,78,6
2021-04-18 22:00,9,81,4
2021-04-18 23:00,9,84,8
2021-04-19 0:00,8.4,84,3
2021-04-19 1:00,7.7,88,0
2021-04-19 2:00,6.7,92,3
2021-04-19 3:00,6.9,92,4
2021-04-19 4:00,6.3,93,5
2021-04-19 5:00,6.4,94,0
2021-04-19 6:00,5.2,95,4
2021-04-19 7:00,8.1,84,8
2021-04-19 8:00,9.9,73,8
2021-04-19 9:00,11.5,67,7
2021-04-19 10:00,12.7,63,7
2021-04-19 11:00,13.7,56,11
2021-04-19 12:00,14.9,54,16
2021-04-19 13:00,15,43,16
2021-04-19 14:00,15.2,47,7
2021-04-19 15:00,16.9,30,14
2021-04-19 16:00,17.1,31,16
2021-04-19 17:00,15.7,31,19
2021-04-19 18:00,15.2,38,19
2021-04-19 19:00,13.2,45,20
2021-04-19 20:00,12.3,48,20
2021-04-19 21:00,11.5,54,20
2021-04-19 22:00,11.2,53,20
2021-04-19 23:00,11.2,52,19
2021-04-20 0:00,11.1,53,22
2021-04-20 1:00,11.2,55,19
2021-04-20 2:00,10.4,66,23
2021-04-20 3:00,8.1,85,20
2021-04-20 4:00,5.8,90,15
2021-04-20 5:00,5.9,81,18
2021-04-20 6:00,5.3,74,23
2021-04-20 7:00,4.8,64,28
2021-04-20 8:00,5.6,61,21
2021-04-20 9:00,5.2,59,25
2021-04-20 10:00,5.9,56,24
2021-04-20 11:00,5.5,58,22
2021-04-20 12:00,6,59,26
2021-04-20 13:00,5.7,55,29
2021-04-20 14:00,5.8,51,31
2021-04-20 15:00,5.8,53,21
2021-04-20 16:00,5.3,51,26
2021-04-20 17:00,5,52,24
2021-04-20 18:00,4.6,54,24
2021-04-20 19:00,4.2,54,18
2021-04-20 20:00,4,55,21
2021-04-20 21:00,3.4,56,23
2021-04-20 22:00,2.9,59,23
2021-04-20 23:00,2.4,61,18
2021-04-21 0:00,2.2,61,12
2021-04-21 1:00,1.4,72,13
2021-04-21 2:00,0.4,62,15
2021-04-21 3:00,0,61,16
2021-04-21 4:00,-1.2,67,14
2021-04-21 5:00,-2.1,74,14
2021-04-21 6:00,-2.6,83,15
2021-04-21 7:00,-2.4,80,13
2021-04-21 8:00,-2.7,72,18
2021-04-21 9:00,-2.7,71,15
2021-04-21 10:00,-2.1,67,16
2021-04-21 11:00,-1.6,62,17
2021-04-21 12:00,-1.3,64,15
2021-04-21 13:00,-0.1,57,20
2021-04-21 14:00,1.6,48,22
2021-04-21 15:00,2.5,43,14
2021-04-21 16:00,2.1,43,14
2021-04-21 17:00,1.5,46,22
2021-04-21 18:00,1.1,45,17
2021-04-21 19:00,0.7,46,16
2021-04-21 20:00,0.6,47,18
2021-04-21 21:00,0,50,17
2021-04-21 22:00,-0.7,59,15
2021-04-21 23:00,-1.2,70,15
2021-04-22 0:00,-1.7,82,11
2021-04-22 1:00,-1.9,78,10
2021-04-22 2:00,-2.4,87,8
2021-04-22 3:00,-2.1,80,20
2021-04-22 4:00,-3,92,20
2021-04-22 5:00,-2.8,85,13
2021-04-22 6:00,-2.6,82,12
2021-04-22 7:00,-2,75,17
2021-04-22 8:00,-1.6,59,22
2021-04-22 9:00,-0.7,56,27
2021-04-22 10:00,1,49,31
2021-04-22 11:00,2.5,46,26
2021-04-22 12:00,3.6,42,29
2021-04-22 13:00,4.5,37,31
2021-04-22 14:00,5.1,34,35
2021-04-22 15:00,5.5,35,33
2021-04-22 16:00,6.1,33,30
2021-04-22 17:00,6,31,29
2021-04-22 18:00,6.1,30,27
2021-04-22 19:00,5.5,34,26
2021-04-22 20:00,4.7,39,16
2021-04-22 21:00,4.4,43,18
2021-04-22 22:00,3.6,49,14
2021-04-22 23:00,3.2,54,14
2021-04-23 0:00,2.9,52,16
2021-04-23 1:00,2.9,57,18
2021-04-23 2:00,2.6,60,21
2021-04-23 3:00,2.5,62,14
2021-04-23 4:00,2.5,61,20
2021-04-23 5:00,2.6,61,19
2021-04-23 6:00,3,63,16
2021-04-23 7:00,5,57,24
2021-04-23 8:00,6.1,52,26
2021-04-23 9:00,7.2,50,24
2021-04-23 10:00,8.8,43,25
2021-04-23 11:00,10.3,41,24
2021-04-23 12:00,11.9,33,26
2021-04-23 13:00,13.3,33,23
2021-04-23 14:00,14.4,31,24
2021-04-23 15:00,15.1,26,22
2021-04-23 16:00,15.4,25,28
2021-04-23 17:00,15.7,26,29
2021-04-23 18:00,15.5,27,24
2021-04-23 19:00,14.1,30,11
2021-04-23 20:00,13,33,9
2021-04-23 21:00,12.4,34,11
2021-04-23 22:00,11.7,37,13
2021-04-23 23:00,11,41,16
2021-04-24 0:00,10.1,47,11
2021-04-24 1:00,9.8,45,14
2021-04-24 2:00,9,47,10
2021-04-24 3:00,8,51,12
2021-04-24 4:00,7.5,54,8
2021-04-24 5:00,6.9,56,5
2021-04-24 6:00,8,57,8
2021-04-24 7:00,9.2,52,14
2021-04-24 8:00,10.2,47,11
2021-04-24 9:00,13.7,41,15
2021-04-24 10:00,15.6,39,14
2021-04-24 11:00,17.5,32,21
2021-04-24 12:00,18.3,27,15
2021-04-24 13:00,19,24,23
2021-04-24 14:00,18.1,25,16
2021-04-24 15:00,18.6,27,23
2021-04-24 16:00,18.2,27,16
2021-04-24 17:00,17.9,26,21
2021-04-24 18:00,17,31,20
2021-04-24 19:00,15.1,37,15
2021-04-24 20:00,13.5,40,14
2021-04-24 21:00,11.5,46,13
2021-04-24 22:00,9.8,51,7
2021-04-24 23:00,9.7,49,5
2021-04-25 0:00,9,52,8
2021-04-25 1:00,4.8,70,7
2021-04-25 2:00,5.9,65,14
2021-04-25 3:00,6.3,63,6
2021-04-25 4:00,4.7,72,0
2021-04-25 5:00,4.5,73,0
2021-04-25 6:00,4.6,77,0
2021-04-25 7:00,8.5,59,1
2021-04-25 8:00,12,50,5
2021-04-25 9:00,12.7,54,3
2021-04-25 10:00,12.6,51,13
2021-04-25 11:00,11.1,63,10
2021-04-25 12:00,12.1,61,2
2021-04-25 13:00,12,67,6
2021-04-25 14:00,13.9,60,13
2021-04-25 15:00,10,86,9
2021-04-25 16:00,12.7,62,27
2021-04-25 17:00,10.2,63,29
2021-04-25 18:00,7.6,60,27
2021-04-25 19:00,4.7,64,28
2021-04-25 20:00,3.1,65,34
2021-04-25 21:00,2,62,33
2021-04-25 22:00,1.3,59,33
2021-04-25 23:00,1.1,57,27
2021-04-26 0:00,0.6,54,26
2021-04-26 1:00,0.1,57,25
2021-04-26 2:00,-0.2,58,23
2021-04-26 3:00,-0.3,55,25
2021-04-26 4:00,-0.5,58,17
2021-04-26 5:00,-0.9,56,31
2021-04-26 6:00,-0.9,58,21
2021-04-26 7:00,-0.4,55,23
2021-04-26 8:00,0.6,54,21
2021-04-26 9:00,1.8,51,23
2021-04-26 10:00,3.8,50,22
2021-04-26 11:00,5.2,44,22
2021-04-26 12:00,6.9,36,21
2021-04-26 13:00,8.4,31,23
2021-04-26 14:00,9.4,23,25
2021-04-26 15:00,10.6,21,20
2021-04-26 16:00,11,18,23
2021-04-26 17:00,10.9,17,22
2021-04-26 18:00,10.3,17,21
2021-04-26 19:00,8.8,22,14
2021-04-26 20:00,7.3,25,9
2021-04-26 21:00,6.2,28,9
2021-04-26 22:00,5.1,33,6
2021-04-26 23:00,4.6,39,6
2021-04-27 0:00,2.4,49,6
2021-04-27 1:00,2.3,54,2
2021-04-27 2:00,3.1,57,5
2021-04-27 3:00,3.4,54,7
2021-04-27 4:00,4.3,43,3
2021-04-27 5:00,3.8,59,0
2021-04-27 6:00,4.5,59,0
2021-04-27 7:00,6.1,40,6
2021-04-27 8:00,7.1,33,2
2021-04-27 9:00,7.9,33,4
2021-04-27 10:00,8.6,31,2
2021-04-27 11:00,9.7,35,7
2021-04-27 12:00,10.7,36,6
2021-04-27 13:00,11.5,36,11
2021-04-27 14:00,12.7,37,10
2021-04-27 15:00,14.1,39,7
2021-04-27 16:00,13.8,37,12
2021-04-27 17:00,14.4,36,10
2021-04-27 18:00,14,40,9
2021-04-27 19:00,13.6,45,1
2021-04-27 20:00,13.4,46,3
2021-04-27 21:00,12.4,49,6
2021-04-27 22:00,12,57,4
2021-04-27 23:00,11.6,60,4
2021-04-28 0:00,11.4,60,2
2021-04-28 1:00,11.2,63,4
2021-04-28 2:00,10.4,74,7
2021-04-28 3:00,10,76,9
2021-04-28 4:00,9.2,80,5
2021-04-28 5:00,9.2,78,2
2021-04-28 6:00,10.5,72,2
2021-04-28 7:00,11.4,66,3
2021-04-28 8:00,13.4,46,9
2021-04-28 9:00,15.1,37,6
2021-04-28 10:00,15.5,26,9
2021-04-28 11:00,15.4,33,9
2021-04-28 12:00,14.8,34,8
2021-04-28 13:00,12.9,51,8
2021-04-28 14:00,11.6,65,5
2021-04-28 15:00,10.5,77,3
2021-04-28 16:00,10.2,76,3
2021-04-28 17:00,9.4,87,12
2021-04-28 18:00,9.1,88,7
2021-04-28 19:00,9.1,88,2
2021-04-28 20:00,9,91,5
2021-04-28 21:00,9,92,6
2021-04-28 22:00,9,94,8
2021-04-28 23:00,9.1,92,6
2021-04-29 0:00,9,90,11
