ts,chilledWater,steam,electricity
2020-02-17 20:00:00,0.0,3361.32,1608.34
2020-02-17 21:00:00,0.0,3354.32,1561.03
2020-02-17 22:00:00,0.0,3481.71,1558.44
2020-02-17 23:00:00,0.0,3455.88,1543.54
2020-02-18 00:00:00,0.0,3341.56,1531.87
2020-02-18 01:00:00,0.0,3335.09,1532.52
2020-02-18 02:00:00,0.0,3335.09,1521.5
2020-02-18 03:00:00,0.0,3368.54,1504.01
2020-02-18 04:00:00,0.0,3522.61,1544.18
2020-02-18 05:00:00,0.0,3514.37,1570.75
2020-02-18 06:00:00,0.0,3578.78,1593.43
2020-02-18 07:00:00,0.0,3929.99,1713.96
2020-02-18 08:00:00,0.0,3975.66,1830.6
2020-02-18 09:00:00,0.0,3842.76,1984.82
2020-02-18 10:00:00,0.0,3623.71,2084.62
2020-02-18 11:00:00,0.0,3509.11,2159.14
2020-02-18 12:00:00,0.0,3393.61,2165.62
2020-02-18 13:00:00,0.0,3238.82,2208.38
2020-02-18 14:00:00,0.0,3079.67,2210.98
2020-02-18 15:00:00,0.0,3149.55,2192.18
2020-02-18 16:00:00,0.0,3081.58,2204.5
2020-02-18 17:00:00,0.0,2698.29,2110.54
2020-02-18 18:00:00,0.0,2698.29,1969.27
2020-02-18 19:00:00,0.0,2537.95,1789.78
2020-02-18 20:00:00,0.0,2676.9,1640.09
2020-02-18 21:00:00,0.0,2634.11,1605.74
2020-02-18 22:00:00,0.0,2683.82,1573.99
2020-02-18 23:00:00,0.0,2667.78,1550.02
2020-02-19 00:00:00,0.0,2719.9,1559.09
2020-02-19 01:00:00,0.0,2739.45,1549.37
2020-02-19 02:00:00,0.0,2749.69,1537.06
2020-02-19 03:00:00,0.0,2715.86,1520.21
2020-02-19 04:00:00,0.0,3034.09,1559.74
2020-02-19 05:00:00,0.0,3057.99,1612.22
2020-02-19 06:00:00,0.0,3173.1,1634.9
2020-02-19 07:00:00,0.0,3160.9,1775.52
2020-02-19 08:00:00,0.0,2994.75,1881.79
2020-02-19 09:00:00,0.0,2895.67,2066.47
2020-02-19 10:00:00,0.0,2895.67,2161.08
2020-02-19 11:00:00,0.0,2989.73,2192.18
2020-02-19 12:00:00,0.0,3127.47,2224.58
2020-02-19 13:00:00,0.0,2940.59,2257.63
2020-02-19 14:00:00,0.0,2772.03,2249.21
2020-02-19 15:00:00,0.0,2691.89,2209.03
2020-02-19 16:00:00,0.0,2804.8,2189.59
2020-02-19 17:00:00,0.0,3000.64,2106.0
2020-02-19 18:00:00,0.0,3044.37,1971.22
2020-02-19 19:00:00,0.0,2885.0,1799.5
2020-02-19 20:00:00,0.0,3037.16,1639.44
2020-02-19 21:00:00,0.0,2977.31,1604.45
2020-02-19 22:00:00,0.0,3090.5,1575.29
2020-02-19 23:00:00,0.0,3133.49,1560.38
2020-02-20 00:00:00,0.0,3201.84,1546.13
2020-02-20 01:00:00,0.0,3326.24,1544.83
2020-02-20 02:00:00,0.0,3479.53,1546.13
2020-02-20 03:00:00,0.0,3431.7,1537.06
2020-02-20 04:00:00,0.0,3729.37,1576.58
2020-02-20 05:00:00,0.0,3797.53,1621.3
2020-02-20 06:00:00,0.0,3890.12,1631.02
2020-02-20 07:00:00,0.0,3952.78,1745.06
2020-02-20 08:00:00,0.0,4026.27,1862.35
2020-02-20 09:00:00,0.0,3779.53,2032.13
2020-02-20 10:00:00,0.0,3408.03,2146.18
2020-02-20 11:00:00,0.0,3697.98,2161.08
2020-02-20 12:00:00,0.0,3527.07,2190.89
2020-02-20 13:00:00,0.0,3373.38,2201.9
2020-02-20 14:00:00,0.0,3276.08,2198.02
2020-02-20 15:00:00,0.0,3162.72,2186.35
2020-02-20 16:00:00,0.0,3256.61,2149.42
2020-02-20 17:00:00,0.0,3457.54,2067.77
2020-02-20 18:00:00,0.0,3427.74,1981.58
2020-02-20 19:00:00,0.0,3320.31,1809.22
2020-02-20 20:00:00,0.0,3447.67,1631.66
2020-02-20 21:00:00,0.0,3514.49,1586.3
2020-02-20 22:00:00,0.0,3605.43,1576.58
2020-02-20 23:00:00,0.0,3751.95,1567.51
2020-02-21 00:00:00,0.0,3791.77,1555.2
2020-02-21 01:00:00,0.0,3856.43,1562.98
2020-02-21 02:00:00,0.0,3900.98,1559.74
2020-02-21 03:00:00,0.0,4009.59,1556.5
2020-02-21 04:00:00,0.0,4082.02,1597.32
2020-02-21 05:00:00,0.0,4171.32,1625.18
2020-02-21 06:00:00,0.0,4222.73,1411.99
2020-02-21 07:00:00,0.0,4228.74,1725.62
2020-02-21 08:00:00,0.0,4222.25,1837.08
2020-02-21 09:00:00,0.0,4222.25,1978.99
2020-02-21 10:00:00,0.0,3369.14,2085.26
2020-02-21 11:00:00,0.0,3411.6,2100.82
2020-02-21 12:00:00,0.0,3204.31,2112.48
2020-02-21 13:00:00,0.0,2882.15,2133.22
2020-02-21 14:00:00,0.0,2853.0,2148.12
2020-02-21 15:00:00,0.0,2766.04,2139.7
2020-02-21 16:00:00,0.0,2843.24,2109.24
2020-02-21 17:00:00,0.0,3049.85,2023.7
2020-02-21 18:00:00,0.0,3056.88,1909.01
2020-02-21 19:00:00,0.0,2951.22,1713.96
2020-02-21 20:00:00,0.0,2945.73,1583.71
2020-02-21 21:00:00,0.0,2878.93,1537.7
2020-02-21 22:00:00,0.0,2856.57,1531.87
2020-02-21 23:00:00,0.0,2933.51,1530.58
2020-02-22 00:00:00,0.0,3054.39,1516.32
2020-02-22 01:00:00,0.0,3054.39,1508.54
2020-02-22 02:00:00,0.0,3010.09,1504.66
2020-02-22 03:00:00,0.0,2921.92,1501.42
2020-02-22 04:00:00,0.0,3080.25,1505.3
2020-02-22 05:00:00,0.0,3069.35,1531.22
2020-02-22 06:00:00,0.0,3033.25,1522.15
2020-02-22 07:00:00,0.0,3012.2,1539.65
2020-02-22 08:00:00,0.0,2934.05,1594.73
2020-02-22 09:00:00,0.0,3048.92,1692.58
2020-02-22 10:00:00,0.0,2818.57,1675.08
2020-02-22 11:00:00,0.0,2767.64,1679.62
2020-02-22 12:00:00,0.0,2695.52,1682.21
2020-02-22 13:00:00,0.0,2517.82,1673.14
2020-02-22 14:00:00,0.0,2424.04,1666.01
2020-02-22 15:00:00,0.0,2420.49,1654.99
2020-02-22 16:00:00,0.0,2383.22,1633.61
2020-02-22 17:00:00,0.0,2422.35,1562.33
2020-02-22 18:00:00,0.0,2432.28,1445.69
2020-02-22 19:00:00,0.0,2587.12,1448.93
2020-02-22 20:00:00,0.0,2509.24,1456.06
2020-02-22 21:00:00,0.0,2595.14,1450.87
2020-02-22 22:00:00,0.0,2548.7,1447.63
2020-02-22 23:00:00,0.0,2559.91,1455.41
2020-02-23 00:00:00,0.0,2586.44,1452.17
2020-02-23 01:00:00,0.0,2635.06,1455.41
2020-02-23 02:00:00,0.0,2618.84,1452.17
2020-02-23 03:00:00,0.0,2624.48,1456.7
2020-02-23 04:00:00,0.0,2791.57,1454.11
2020-02-23 05:00:00,0.0,2876.71,1505.95
2020-02-23 06:00:00,0.0,2830.73,1514.38
2020-02-23 07:00:00,0.0,2771.49,1537.06
2020-02-23 08:00:00,0.0,2771.49,1584.36
2020-02-23 09:00:00,0.0,2804.05,1663.42
2020-02-23 10:00:00,0.0,2562.59,1662.12
2020-02-23 11:00:00,0.0,2383.91,1675.08
2020-02-23 12:00:00,0.0,2273.41,1639.44
2020-02-23 13:00:00,0.0,2205.29,1646.57
2020-02-23 14:00:00,0.0,2213.49,1647.22
2020-02-23 15:00:00,0.0,2197.74,1661.47
2020-02-23 16:00:00,0.0,2193.43,1646.57
2020-02-23 17:00:00,0.0,2278.84,1570.1
2020-02-23 18:00:00,0.0,2234.51,1446.34
2020-02-23 19:00:00,0.0,2253.77,1426.25
2020-02-23 20:00:00,0.0,2223.97,1430.14
2020-02-23 21:00:00,0.0,2176.58,1439.21
2020-02-23 22:00:00,0.0,2241.28,1430.78
2020-02-23 23:00:00,0.0,2229.92,1426.25
2020-02-24 00:00:00,0.0,2206.74,1426.25
2020-02-24 01:00:00,0.0,2210.22,1446.34
2020-02-24 02:00:00,0.0,2366.58,1442.45
2020-02-24 03:00:00,0.0,2428.65,1450.87
2020-02-24 04:00:00,0.0,2564.2,1491.7
2020-02-24 05:00:00,0.0,2544.89,1546.13
2020-02-24 06:00:00,0.0,2591.66,1562.98
2020-02-24 07:00:00,0.0,2541.65,1717.85
2020-02-24 08:00:00,0.0,2474.29,1846.8
2020-02-24 09:00:00,0.0,2240.05,2002.32
2020-02-24 10:00:00,0.0,2021.45,2085.91
2020-02-24 11:00:00,0.0,2014.12,2099.52
2020-02-24 12:00:00,0.0,1906.36,2071.66
2020-02-24 13:00:00,0.0,1846.89,2116.37
2020-02-24 14:00:00,0.0,1862.31,2141.64
2020-02-24 15:00:00,0.0,151.04,2100.82
2020-02-24 16:00:00,0.0,151.04,2029.54
2020-02-24 17:00:00,0.0,2857.91,1929.1
2020-02-24 18:00:00,0.0,2407.42,1918.08
2020-02-24 19:00:00,0.0,1861.25,1722.38
2020-02-24 20:00:00,0.0,2178.23,1618.06
2020-02-24 21:00:00,0.0,1999.4,1567.51
2020-02-24 22:00:00,0.0,2097.11,1546.78
2020-02-24 23:00:00,0.0,2151.91,1534.46
2020-02-25 00:00:00,0.0,2226.74,1518.26
2020-02-25 01:00:00,0.0,2131.54,1511.78
2020-02-25 02:00:00,0.0,2177.49,1506.6
2020-02-25 03:00:00,0.0,2166.92,1478.09
2020-02-25 04:00:00,0.0,2386.87,1480.68
2020-02-25 05:00:00,0.0,2468.55,1529.28
2020-02-25 06:00:00,0.0,2452.36,1573.99
2020-02-25 07:00:00,0.0,2585.44,1730.81
2020-02-25 08:00:00,0.0,2585.44,1893.46
2020-02-25 09:00:00,0.0,2508.68,2036.02
2020-02-25 10:00:00,0.0,2145.01,2107.94
2020-02-25 11:00:00,0.0,2254.03,2127.38
2020-02-25 12:00:00,0.0,1990.91,2146.82
2020-02-25 13:00:00,0.0,1729.57,2125.44
2020-02-25 14:00:00,0.0,1752.49,2137.75
2020-02-25 15:00:00,0.0,847.67,2115.72
2020-02-25 16:00:00,0.0,2101.58,2063.23
2020-02-25 17:00:00,0.0,2292.09,2019.17
2020-02-25 18:00:00,0.0,2132.82,1993.25
2020-02-25 19:00:00,0.0,2106.62,1772.28
2020-02-25 20:00:00,0.0,2116.93,1642.03
2020-02-25 21:00:00,0.0,2096.53,1599.91
2020-02-25 22:00:00,0.0,2308.36,1600.56
2020-02-25 23:00:00,0.0,2296.11,1592.78
2020-02-26 00:00:00,0.0,2304.48,1587.6
2020-02-26 01:00:00,0.0,2312.38,1578.53
2020-02-26 02:00:00,0.0,2369.18,1568.81
2020-02-26 03:00:00,0.0,2367.89,1562.98
2020-02-26 04:00:00,0.0,2523.72,1559.09
2020-02-26 05:00:00,0.0,2548.25,1600.56
2020-02-26 06:00:00,0.0,2607.32,1618.7
2020-02-26 07:00:00,0.0,2679.09,1811.81
2020-02-26 08:00:00,0.0,2551.74,1921.97
2020-02-26 09:00:00,0.0,2410.26,2054.16
2020-02-26 10:00:00,0.0,2335.08,2122.85
2020-02-26 11:00:00,0.0,2377.98,2152.01
2020-02-26 12:00:00,0.0,2286.89,2179.22
2020-02-26 13:00:00,0.0,2319.82,2161.73
2020-02-26 14:00:00,0.0,2478.04,2169.5
2020-02-26 15:00:00,0.0,2478.04,2163.02
2020-02-26 16:00:00,0.0,2473.19,2119.61
2020-02-26 17:00:00,0.0,2577.67,2037.96
2020-02-26 18:00:00,0.0,2526.3,1960.85
2020-02-26 19:00:00,0.0,2439.29,1735.99
2020-02-26 20:00:00,0.0,2518.19,1625.83
2020-02-26 21:00:00,0.0,2499.27,1573.99
2020-02-26 22:00:00,0.0,2474.76,1559.09
2020-02-26 23:00:00,0.0,2485.51,1548.07
2020-02-27 00:00:00,0.0,2462.49,1551.96
2020-02-27 01:00:00,0.0,2507.92,1545.48
2020-02-27 02:00:00,0.0,2537.49,1538.35
2020-02-27 03:00:00,0.0,2440.37,1539.0
2020-02-27 04:00:00,0.0,2610.63,1524.74
2020-02-27 05:00:00,0.0,2680.35,1550.66
2020-02-27 06:00:00,0.0,2663.64,1572.7
2020-02-27 07:00:00,0.0,2663.64,1724.33
2020-02-27 08:00:00,0.0,2626.62,1805.98
2020-02-27 09:00:00,0.0,2594.04,1934.28
2020-02-27 10:00:00,0.0,2553.26,1988.06
2020-02-27 11:00:00,0.0,2530.62,2006.86
2020-02-27 12:00:00,0.0,2507.51,2028.24
2020-02-27 13:00:00,0.0,2704.11,2048.98
2020-02-27 14:00:00,0.0,2779.56,2022.41
2020-02-27 15:00:00,0.0,2805.76,2031.48
2020-02-27 16:00:00,0.0,2954.95,1991.3
2020-02-27 17:00:00,0.0,2097.85,1919.38
2020-02-27 18:00:00,0.0,2027.37,1850.04
2020-02-27 19:00:00,0.0,3417.6,1649.16
2020-02-27 20:00:00,0.0,3021.99,1553.26
2020-02-27 21:00:00,0.0,2586.23,1522.15
2020-02-27 22:00:00,0.0,2985.36,1505.95
2020-02-27 23:00:00,0.0,2819.13,1502.71
2020-02-28 00:00:00,0.0,2979.63,1498.82
2020-02-28 01:00:00,0.0,2998.4,1494.29
2020-02-28 02:00:00,0.0,3012.73,1483.92
2020-02-28 03:00:00,0.0,3037.04,1465.78
2020-02-28 04:00:00,0.0,3232.0,1466.42
2020-02-28 05:00:00,0.0,3293.44,1514.38
2020-02-28 06:00:00,0.0,3325.35,1562.33
2020-02-28 07:00:00,0.0,3317.8,1678.32
2020-02-28 08:00:00,0.0,3170.5,1803.38
2020-02-28 09:00:00,0.0,3032.16,1920.02
2020-02-28 10:00:00,0.0,2881.31,1991.95
2020-02-28 11:00:00,0.0,2534.36,2002.97
2020-02-28 12:00:00,0.0,3311.79,2061.29
2020-02-28 13:00:00,0.0,2782.62,2108.59
2020-02-28 14:00:00,0.0,2445.94,2081.38
2020-02-28 15:00:00,0.0,2445.94,2091.1
2020-02-28 16:00:00,0.0,2908.12,2064.53
2020-02-28 17:00:00,0.0,3100.18,1969.27
2020-02-28 18:00:00,0.0,3234.45,1903.82
2020-02-28 19:00:00,0.0,3148.62,1673.14
2020-02-28 20:00:00,0.0,3193.51,1591.49
2020-02-28 21:00:00,0.0,3244.4,1561.68
2020-02-28 22:00:00,0.0,3255.17,1537.7
2020-02-28 23:00:00,0.0,3316.42,1532.52
2020-02-29 00:00:00,0.0,3371.64,1506.6
2020-02-29 01:00:00,0.0,3467.07,1518.91
2020-02-29 02:00:00,0.0,3521.46,1520.21
2020-02-29 03:00:00,0.0,3569.35,1514.38
2020-02-29 04:00:00,0.0,3824.42,1513.73
2020-02-29 05:00:00,0.0,3916.31,1525.39
2020-02-29 06:00:00,0.0,3967.43,1523.45
2020-02-29 07:00:00,0.0,3967.43,1550.02
2020-02-29 08:00:00,0.0,3436.56,1568.81
2020-02-29 09:00:00,0.0,3310.91,1631.66
2020-02-29 10:00:00,0.0,3267.02,1608.98
2020-02-29 11:00:00,0.0,3347.28,1615.46
2020-02-29 12:00:00,0.0,3323.96,1629.07
2020-02-29 13:00:00,0.0,3039.01,1621.94
2020-02-29 14:00:00,0.0,2988.2,1608.34
2020-02-29 15:00:00,0.0,3024.9,1637.5
2020-02-29 16:00:00,0.0,3065.82,1607.69
2020-02-29 17:00:00,0.0,3073.55,1525.39
2020-02-29 18:00:00,0.0,3106.46,1452.17
2020-02-29 19:00:00,0.0,3091.51,1455.41
2020-02-29 20:00:00,0.0,3138.74,1447.63
2020-02-29 21:00:00,0.0,3141.36,1426.9
2020-02-29 22:00:00,0.0,3249.8,1445.04
2020-02-29 23:00:00,0.0,3298.72,1465.78
2020-03-01 00:00:00,0.0,3331.31,1442.45
2020-03-01 01:00:00,0.0,3342.09,1437.91
2020-03-01 02:00:00,0.0,3326.42,1448.28
2020-03-01 03:00:00,0.0,3333.84,1460.59
2020-03-01 04:00:00,0.0,3472.81,1462.54
2020-03-01 05:00:00,0.0,3509.41,1465.78
2020-03-01 06:00:00,0.0,3508.09,1461.24
2020-03-01 07:00:00,0.0,3452.69,1489.75
2020-03-01 08:00:00,0.0,3244.38,1528.63
2020-03-01 09:00:00,0.0,3388.27,1610.93
2020-03-01 10:00:00,0.0,3070.38,1607.69
2020-03-01 11:00:00,0.0,3193.49,1614.17
2020-03-01 12:00:00,0.0,3050.62,1610.28
2020-03-01 13:00:00,0.0,2812.19,1592.14
2020-03-01 14:00:00,0.0,2746.49,1610.28
2020-03-01 15:00:00,0.0,2767.27,1607.69
2020-03-01 16:00:00,0.0,2602.03,1594.08
2020-03-01 17:00:00,0.0,2745.11,1494.29
2020-03-01 18:00:00,0.0,2904.1,1443.74
2020-03-01 19:00:00,0.0,2803.54,1438.56
2020-03-01 20:00:00,0.0,2883.34,1423.66
2020-03-01 21:00:00,0.0,2837.02,1425.6
2020-03-01 22:00:00,0.0,2845.68,1441.15
2020-03-01 23:00:00,0.0,2834.25,1422.36
2020-03-02 00:00:00,0.0,2881.56,1415.23
2020-03-02 01:00:00,0.0,2902.84,1436.62
2020-03-02 02:00:00,0.0,2966.99,1434.67
2020-03-02 03:00:00,0.0,2898.46,1428.84
2020-03-02 04:00:00,0.0,2959.97,1434.67
2020-03-02 05:00:00,0.0,2891.61,1444.39
2020-03-02 06:00:00,0.0,2915.57,1465.78
2020-03-02 07:00:00,0.0,2942.34,1640.74
2020-03-02 08:00:00,0.0,2818.54,1757.38
2020-03-02 09:00:00,0.0,2739.62,1956.31
2020-03-02 10:00:00,0.0,2581.89,2069.71
2020-03-02 11:00:00,0.0,2517.56,2065.82
2020-03-02 12:00:00,0.0,2456.61,2102.76
2020-03-02 13:00:00,0.0,2456.22,2145.53
2020-03-02 14:00:00,0.0,2453.81,2150.06
2020-03-02 15:00:00,0.0,2443.61,2148.77
2020-03-02 16:00:00,0.0,2397.46,2113.13
2020-03-02 17:00:00,0.0,2412.08,2008.15
2020-03-02 18:00:00,0.0,2286.94,1899.94
2020-03-02 19:00:00,0.0,2208.5,1729.51
2020-03-02 20:00:00,0.0,2296.66,1605.1
2020-03-02 21:00:00,0.0,2206.61,1566.86
2020-03-02 22:00:00,0.0,2206.61,1566.22
2020-03-02 23:00:00,0.0,2330.51,1559.74
2020-03-03 00:00:00,0.0,2348.94,1522.8
2020-03-03 01:00:00,0.0,2421.09,1519.56
2020-03-03 02:00:00,0.0,2480.72,1528.63
2020-03-03 03:00:00,0.0,2531.87,1515.67
2020-03-03 04:00:00,0.0,2709.06,1497.53
2020-03-03 05:00:00,0.0,2725.1,1531.87
2020-03-03 06:00:00,0.0,2775.93,1548.07
2020-03-03 07:00:00,0.0,2708.96,1741.82
2020-03-03 08:00:00,0.0,2441.62,1870.13
2020-03-03 09:00:00,0.0,2262.51,2022.41
2020-03-03 10:00:00,0.0,1999.4,2098.22
2020-03-03 11:00:00,0.0,2022.18,2170.15
2020-03-03 12:00:00,0.0,1959.7,2152.66
2020-03-03 13:00:00,0.0,2007.83,2194.13
2020-03-03 14:00:00,0.0,2007.83,2169.5
2020-03-03 15:00:00,0.0,2032.83,2144.88
2020-03-03 16:00:00,0.0,2276.88,2126.09
2020-03-03 17:00:00,0.0,2642.5,2058.7
2020-03-03 18:00:00,0.0,2424.81,1917.43
2020-03-03 19:00:00,0.0,2446.28,1681.56
2020-03-03 20:00:00,0.0,2347.13,1603.15
2020-03-03 21:00:00,0.0,2478.21,1566.86
2020-03-03 22:00:00,0.0,2385.72,1547.42
2020-03-03 23:00:00,0.0,2390.35,1539.0
2020-03-04 00:00:00,0.0,2514.88,1531.87
2020-03-04 01:00:00,0.0,2494.67,1521.5
2020-03-04 02:00:00,0.0,2514.64,1525.39
2020-03-04 03:00:00,0.0,2464.12,1491.05
2020-03-04 04:00:00,0.0,2543.01,1478.09
2020-03-04 05:00:00,0.0,2585.95,1545.48
2020-03-04 06:00:00,0.0,2585.95,1579.18
2020-03-04 07:00:00,0.0,2534.16,1745.06
2020-03-04 08:00:00,0.0,2472.53,1862.35
2020-03-04 09:00:00,0.0,2345.33,2006.86
2020-03-04 10:00:00,0.0,2266.19,2114.42
2020-03-04 11:00:00,0.0,2309.3,2151.36
2020-03-04 12:00:00,0.0,2316.84,2137.1
2020-03-04 13:00:00,0.0,2231.1,2137.1
2020-03-04 14:00:00,0.0,1951.45,2150.71
2020-03-04 15:00:00,0.0,1839.61,2142.29
2020-03-04 16:00:00,0.0,1956.32,2086.56
2020-03-04 17:00:00,0.0,2058.78,2031.48
2020-03-04 18:00:00,0.0,2068.2,1894.75
2020-03-04 19:00:00,0.0,2088.28,1660.18
2020-03-04 20:00:00,0.0,2424.52,1574.64
2020-03-04 21:00:00,0.0,2407.37,1561.03
2020-03-04 22:00:00,0.0,2407.37,1509.84
2020-03-04 23:00:00,0.0,2452.4,1519.56
2020-03-05 00:00:00,0.0,2463.99,1520.21
2020-03-05 01:00:00,0.0,2486.46,1491.05
2020-03-05 02:00:00,0.0,2441.05,1494.29
2020-03-05 03:00:00,0.0,2485.92,1511.14
2020-03-05 04:00:00,0.0,2621.1,1491.05
2020-03-05 05:00:00,0.0,2628.61,1518.91
2020-03-05 06:00:00,0.0,2619.68,1535.76
2020-03-05 07:00:00,0.0,2602.93,1722.38
2020-03-05 08:00:00,0.0,2487.24,1846.15
2020-03-05 09:00:00,0.0,2257.65,2010.1
2020-03-05 10:00:00,0.0,2106.96,2130.62
2020-03-05 11:00:00,0.0,1847.96,2158.49
2020-03-05 12:00:00,0.0,1964.11,2144.88
2020-03-05 13:00:00,0.0,1953.09,2174.69
2020-03-05 14:00:00,0.0,1953.09,2180.52
2020-03-05 15:00:00,0.0,1932.89,2186.35
2020-03-05 16:00:00,0.0,1996.18,2084.62
2020-03-05 17:00:00,0.0,2046.11,2015.93
2020-03-05 18:00:00,0.0,2028.55,1896.7
2020-03-05 19:00:00,0.0,2066.85,1654.34
2020-03-05 20:00:00,0.0,2088.66,1564.92
2020-03-05 21:00:00,0.0,2183.74,1523.45
2020-03-05 22:00:00,0.0,2313.13,1528.63
2020-03-05 23:00:00,0.0,2249.94,1498.18
2020-03-06 00:00:00,0.0,2329.0,1510.49
2020-03-06 01:00:00,0.0,2298.65,1483.92
2020-03-06 02:00:00,0.0,2382.27,1462.54
2020-03-06 03:00:00,0.0,2341.9,1484.57
2020-03-06 04:00:00,0.0,2481.12,1495.58
2020-03-06 05:00:00,0.0,2445.24,1533.82
2020-03-06 06:00:00,0.0,2477.48,1566.86
2020-03-06 07:00:00,0.0,2518.82,1695.82
2020-03-06 08:00:00,0.0,2506.18,1811.81
2020-03-06 09:00:00,0.0,2397.52,1945.3
2020-03-06 10:00:00,0.0,1766.72,2027.59
2020-03-06 11:00:00,0.0,1854.03,2029.54
2020-03-06 12:00:00,0.0,2102.62,2078.14
2020-03-06 13:00:00,0.0,2417.2,2087.86
2020-03-06 14:00:00,-0.01,-0.01,2059.34
2020-03-06 15:00:00,-0.01,-0.01,2072.3
2020-03-06 16:00:00,-0.01,-0.01,2061.94
2020-03-06 17:00:00,-0.01,-0.01,1951.13
2020-03-06 18:00:00,-0.01,-0.01,1820.88
2020-03-06 19:00:00,-0.01,-0.01,1622.59
2020-03-06 20:00:00,-0.01,-0.01,1539.65
2020-03-06 21:00:00,-0.01,-0.01,1488.46
2020-03-06 22:00:00,-0.01,-0.01,1481.33
2020-03-06 23:00:00,-0.01,-0.01,1478.74
2020-03-07 00:00:00,-0.01,-0.01,1454.76
2020-03-07 01:00:00,-0.01,-0.01,1429.49
2020-03-07 02:00:00,-0.01,-0.01,1426.25
2020-03-07 03:00:00,-0.01,-0.01,1437.26
2020-03-07 04:00:00,-0.01,-0.01,1430.14
2020-03-07 05:00:00,-0.01,-0.01,1452.17
2020-03-07 06:00:00,-0.01,-0.01,1443.1
2020-03-07 07:00:00,-0.01,-0.01,1483.92
2020-03-07 08:00:00,-0.01,-0.01,1334.88
2020-03-07 09:00:00,-0.01,-0.01,1557.79
2020-03-07 10:00:00,-0.01,-0.01,1597.97
2020-03-07 11:00:00,-0.01,-0.01,1574.64
2020-03-07 12:00:00,-0.01,-0.01,1597.32
2020-03-07 13:00:00,-0.01,-0.01,1592.78
2020-03-07 14:00:00,-0.01,-0.01,1598.62
2020-03-07 15:00:00,-0.01,-0.01,1601.21
2020-03-07 16:00:00,-0.01,-0.01,1585.01
2020-03-07 17:00:00,-0.01,-0.01,1513.08
2020-03-07 18:00:00,-0.01,-0.01,1395.79
2020-03-07 19:00:00,-0.01,-0.01,1396.44
2020-03-07 20:00:00,-0.01,-0.01,1388.02
2020-03-07 21:00:00,-0.01,-0.01,1385.42
2020-03-07 22:00:00,-0.01,-0.01,1382.83
2020-03-07 23:00:00,-0.01,-0.01,1395.14
2020-03-08 00:00:00,-0.01,-0.01,1388.66
2020-03-08 01:00:00,-0.01,-0.01,1383.48
2020-03-08 02:00:00,,,
2020-03-08 03:00:00,-0.01,-0.01,1365.34
2020-03-08 04:00:00,-0.01,-0.01,1396.44
2020-03-08 05:00:00,-0.01,-0.01,1445.69
2020-03-08 06:00:00,-0.01,-0.01,1421.71
2020-03-08 07:00:00,-0.01,-0.01,1455.41
2020-03-08 08:00:00,-0.01,-0.01,1510.49
2020-03-08 09:00:00,-0.01,-0.01,1575.94
2020-03-08 10:00:00,-0.01,-0.01,1577.23
2020-03-08 11:00:00,-0.01,-0.01,1583.71
2020-03-08 12:00:00,-0.01,-0.01,1599.91
2020-03-08 13:00:00,-0.01,-0.01,1570.1
2020-03-08 14:00:00,-0.01,-0.01,1590.19
2020-03-08 15:00:00,-0.01,-0.01,1594.08
2020-03-08 16:00:00,-0.01,-0.01,1586.3
2020-03-08 17:00:00,-0.01,-0.01,1507.9
2020-03-08 18:00:00,-0.01,-0.01,1386.72
2020-03-08 19:00:00,-0.01,-0.01,1389.31
2020-03-08 20:00:00,-0.01,-0.01,1401.62
2020-03-08 21:00:00,-0.01,-0.01,1382.83
2020-03-08 22:00:00,-0.01,-0.01,1360.15
2020-03-08 23:00:00,-0.01,-0.01,1375.7
2020-03-09 00:00:00,-0.01,-0.01,1383.48
2020-03-09 01:00:00,-0.01,-0.01,1388.02
2020-03-09 02:00:00,0.0,1916.43,1377.0
2020-03-09 03:00:00,0.0,2025.38,1369.87
2020-03-09 04:00:00,0.0,2006.6,1388.02
2020-03-09 05:00:00,0.0,2000.67,1376.35
2020-03-09 06:00:00,0.0,2079.41,1382.83
2020-03-09 07:00:00,0.0,2175.29,1601.21
2020-03-09 08:00:00,0.0,2093.81,1744.42
2020-03-09 09:00:00,0.0,1888.1,1931.69
2020-03-09 10:00:00,0.0,1700.24,2031.48
2020-03-09 11:00:00,0.0,1691.51,2078.14
2020-03-09 12:00:00,0.0,914.96,2139.7
2020-03-09 13:00:00,0.0,0.0,2135.16
2020-03-09 14:00:00,0.0,0.0,2091.74
2020-03-09 15:00:00,0.0,0.0,2097.58
2020-03-09 16:00:00,0.0,0.0,2068.42
2020-03-09 17:00:00,0.0,0.0,1990.66
2020-03-09 18:00:00,0.0,2966.36,1859.11
2020-03-09 19:00:00,0.0,2207.94,1660.18
2020-03-09 20:00:00,0.0,1612.95,1584.36
2020-03-09 21:00:00,0.0,2033.01,1561.03
2020-03-09 22:00:00,0.0,1855.95,1568.81
2020-03-09 23:00:00,0.0,1976.25,1547.42
2020-03-10 00:00:00,0.0,2167.83,1527.34
2020-03-10 01:00:00,0.0,2097.25,1535.11
2020-03-10 02:00:00,0.0,2353.36,1522.8
2020-03-10 03:00:00,0.0,2354.78,1511.14
2020-03-10 04:00:00,0.0,2446.55,1500.12
2020-03-10 05:00:00,0.0,2491.59,1554.55
2020-03-10 06:00:00,0.0,2469.2,1596.02
2020-03-10 07:00:00,0.0,2488.7,1767.1
